BSC名称,MSC,基站索引,基站名称,小区索引,小区CI,小区名称,网络类型,经度,纬度,覆盖类型
ANK-HBSC-6000-017,XAGS30/41,87,安康市汉滨区河西镇长沟村HG-AKM500,125,55007,安康市汉滨区河西镇长沟村HG-AKM500-0,GSM,108.949166,32.7625,宏站
ANK-HBSC-6000-017,XAGS30/41,1,安康市汉滨区邹坡村HG-AKM351,126,53517,安康市汉滨区邹坡村HG-AKM351-0,GSM,109.116666,32.7125,宏站
ANK-HBSC-6000-017,XAGS30/41,1,安康市汉滨区邹坡村HG-AKM351,127,53518,安康市汉滨区邹坡村HG-AKM351-1,GSM,109.116666,32.7125,宏站
ANK-HBSC-6000-017,XAGS30/41,25,安康市郊彭垭子HG-AK955,128,59557,旬阳彭垭子HG-AK955-0,GSM,109.221666,32.740555,宏站
ANK-HBSC-6000-017,XAGS30/41,25,安康市郊彭垭子HG-AK955,129,59558,旬阳彭垭子HG-AK955-1,GSM,109.221666,32.740555,宏站
ANK-HBSC-6000-017,XAGS30/41,115,安康市魔芋厂东HG-AKM461,130,54614,安康市魔芋厂东HG-AKM461-0,GSM,109.0586111,32.69222222,宏站
ANK-HBSC-6000-017,XAGS30/41,115,安康市魔芋厂东HG-AKM461,131,54615,安康市魔芋厂东HG-AKM461-1,GSM,109.0586111,32.69222222,宏站
ANK-HBSC-6000-017,XAGS30/41,115,安康市魔芋厂东HG-AKM461,132,54616,安康市魔芋厂东HG-AKM461-2,GSM,109.0586111,32.69222222,宏站
ANK-HBSC-6000-017,XAGS30/41,78,安康市前进乡高跃村HG-AKM490,133,54904,安康市前进乡高跃村HG-AKM490-0,GSM,109.0875,32.883055,宏站
ANK-HBSC-6000-017,XAGS30/41,89,安康市石梯乡冯山村HG-AKM489,134,54897,安康市石梯乡冯山村HG-AKM489-0,GSM,109.190833,32.754166,宏站
ANK-HBSC-6000-017,XAGS30/41,90,安康市县河乡赵梁村HG-AKM491,135,54914,安康市县河乡赵梁村HG-AKM491-0,GSM,109.062101,32.570195,宏站
ANK-HBSC-6000-017,XAGS30/41,62,安康坝河HG-AK278,136,52783,汉滨区坝河镇椒园村拉远HG-AK278-2,GSM,109.290277,32.656666,宏站
ANK-HBSC-6000-017,XAGS30/41,46,汉滨区关庙镇自愿村HG-AKF116,137,51167,汉滨区关庙镇自愿村HG-AKF116-0,GSM,109.0175,32.8125,宏站
ANK-HBSC-6000-017,XAGS30/41,84,安康市旬阳县磨河隧道AHG-AKM327,138,53276,安康市旬阳县磨河隧道AHG-AKM327-2,GSM,109.208347,32.698639,宏站
ANK-HBSC-6000-017,XAGS30/41,135,汉滨区石梯镇柳树河村HG-AKF177,139,51778,汉滨区石梯镇柳树河村HG-AKF177-0,GSM,109.215953,32.728642,宏站
ANK-HBSC-6000-017,XAGS30/41,114,安康市张滩交警队HG-AKM460,140,54605,安康市张滩交警队HG-AKM460-1,GSM,109.0622222,32.69027778,宏站
ANK-HBSC-6000-017,XAGS30/41,114,安康市张滩交警队HG-AKM460,141,54606,安康市张滩交警队HG-AKM460-2,GSM,109.0622222,32.69027778,宏站
ANK-HBSC-6000-017,XAGS30/41,114,安康市张滩交警队HG-AKM460,142,54604,安康市张滩交警队HG-AKM460-0,GSM,109.0622222,32.69027778,宏站
ANK-HBSC-6000-017,XAGS30/41,86,安康市张滩砺石村HG-AKM380,143,53804,安康市张滩砺石村HG-AKM380-0,GSM,109.0766667,32.70611111,宏站
ANK-HBSC-6000-017,XAGS30/41,86,安康市张滩砺石村HG-AKM380,144,53805,安康市张滩砺石村HG-AKM380-1,GSM,109.0766667,32.70611111,宏站
ANK-HBSC-6000-017,XAGS30/41,99,安康双井村HG-AK051,145,50511,安康双井村HG-AK051-0,GSM,109.0691667,32.70055556,宏站
ANK-HBSC-6000-017,XAGS30/41,99,安康双井村HG-AK051,146,50512,安康双井村HG-AK051-1,GSM,109.0691667,32.70055556,宏站
ANK-HBSC-6000-017,XAGS30/41,99,安康双井村HG-AK051,147,50513,安康双井村HG-AK051-2,GSM,109.0691667,32.70055556,宏站
ANK-HBSC-6000-017,XAGS30/41,74,安康寺姑垭HG-AK479,148,54790,安康寺姑垭HG-AK479-0,GSM,109.2472222,32.62527778,宏站
ANK-HBSC-6000-017,XAGS30/41,74,安康寺姑垭HG-AK479,149,54791,安康寺姑垭HG-AK479-1,GSM,109.2472222,32.62527778,宏站
ANK-HBSC-6000-017,XAGS30/41,74,安康寺姑垭HG-AK479,150,54792,安康寺姑垭HG-AK479-2,GSM,109.2472222,32.62527778,宏站
ANK-HBSC-6000-017,XAGS30/41,40,安康四十七标HG-AKM139,151,51064,安康四十七标HG-AKM139-0,GSM,109.15307,32.67835,宏站
ANK-HBSC-6000-017,XAGS30/41,40,安康四十七标HG-AKM139,152,51065,安康四十七标HG-AKM139-1,GSM,109.15307,32.67835,宏站
ANK-HBSC-6000-017,XAGS30/41,3,安康早阳张三村HG-AKF265,153,2650,安康早阳张三村HG-AKF265-0,GSM,109.116916,32.792825,宏站
ANK-HBSC-6000-017,XAGS30/41,3,安康早阳张三村HG-AKF265,154,2651,安康早阳张三村HG-AKF265-1,GSM,109.116916,32.792825,宏站
ANK-HBSC-6000-017,XAGS30/41,37,安康唐淌村HG-AK957,155,59577,安康唐淌村HG-AK957-0,GSM,109.028611,32.782777,宏站
ANK-HBSC-6000-017,XAGS30/41,37,安康唐淌村HG-AK957,156,59578,安康唐淌村HG-AK957-1,GSM,109.028611,32.782777,宏站
ANK-HBSC-6000-017,XAGS30/41,31,安康唐庄村HG-AK948,157,59487,安康唐庄村HG-AK948-0,GSM,109.236944,32.686666,宏站
ANK-HBSC-6000-017,XAGS30/41,31,安康唐庄村HG-AK948,158,59488,安康唐庄村HG-AK948-1,GSM,109.236944,32.686666,宏站
ANK-HBSC-6000-017,XAGS30/41,61,安康县河口HG-AK248,159,52480,安康县河口HG-AK248-0,GSM,109.0788889,32.61361111,宏站
ANK-HBSC-6000-017,XAGS30/41,61,安康县河口HG-AK248,160,52481,安康县河口HG-AK248-1,GSM,109.0788889,32.61361111,宏站
ANK-HBSC-6000-017,XAGS30/41,61,安康县河口HG-AK248,161,52482,安康县河口HG-AK248-2,GSM,109.0788889,32.61361111,宏站
ANK-HBSC-6000-017,XAGS30/41,75,安康小关家HG-AK418,162,54181,安康小关家HG-AK418-0,GSM,109.1958333,32.65277778,宏站
ANK-HBSC-6000-017,XAGS30/41,75,安康小关家HG-AK418,163,54183,安康小关家HG-AK418-2,GSM,109.1958333,32.65277778,宏站
ANK-HBSC-6000-017,XAGS30/41,75,安康小关家HG-AK418,164,54182,安康小关家HG-AK418-1,GSM,109.1958333,32.65277778,宏站
ANK-HBSC-6000-017,XAGS30/41,116,安康小李村HG-AK945,165,59459,安康小李村HG-AK945-2,GSM,109.0580556,32.72555556,宏站
ANK-HBSC-6000-017,XAGS30/41,116,安康小李村HG-AK945,166,59457,安康小李村HG-AK945-0,GSM,109.0580556,32.72555556,宏站
ANK-HBSC-6000-017,XAGS30/41,116,安康小李村HG-AK945,167,59458,安康小李村HG-AK945-1,GSM,109.0580556,32.72555556,宏站
ANK-HBSC-6000-017,XAGS30/41,194,安康大树岭七组HG-AKM596,168,55969,安康大树岭七组HG-AKM596-2,GSM,109.0883333,32.67444444,宏站
ANK-HBSC-6000-017,XAGS30/41,143,旬阳上渡口HG-AKF176,169,51769,旬阳上渡口HG-AKF176-2,GSM,109.341388,32.769166,宏站
ANK-HBSC-6000-017,XAGS30/41,38,安康杨寨村HG-AK959,170,59597,安康杨寨村HG-AK959-0,GSM,109.049722,32.803055,宏站
ANK-HBSC-6000-017,XAGS30/41,38,安康杨寨村HG-AK959,171,59598,安康杨寨村HG-AK959-1,GSM,109.049722,32.803055,宏站
ANK-HBSC-6000-017,XAGS30/41,26,安康叶沟HG-AK653,172,56530,安康叶沟HG-AK653-0,GSM,109.147777,32.756111,宏站
ANK-HBSC-6000-017,XAGS30/41,60,安康迎风HG-AK137,173,51370,安康迎风HG-AK137-0,GSM,109.0841667,32.63722222,宏站
ANK-HBSC-6000-017,XAGS30/41,60,安康迎风HG-AK137,174,51371,安康迎风HG-AK137-1,GSM,109.0841667,32.63722222,宏站
ANK-HBSC-6000-017,XAGS30/41,104,安康迎风乡姚河村HG-AKM595,175,55957,安康迎风乡姚河村HG-AKM595-0,GSM,109.086944,32.656388,宏站
ANK-HBSC-6000-017,XAGS30/41,3,安康早阳张三村HG-AKF265,176,2652,安康早阳张三村HG-AKF265-2,GSM,109.116916,32.792825,宏站
ANK-HBSC-6000-017,XAGS30/41,67,安康迎风纸房HG-AK758,177,57580,安康迎风纸房HG-AK758-0,GSM,109.146111,32.606944,宏站
ANK-HBSC-6000-017,XAGS30/41,67,安康迎风纸房HG-AK758,178,57581,安康迎风纸房HG-AK758-1,GSM,109.146111,32.606944,宏站
ANK-HBSC-6000-017,XAGS30/41,67,安康迎风纸房HG-AK758,179,57582,安康迎风纸房HG-AK758-2,GSM,109.146111,32.606944,宏站
ANK-HBSC-6000-017,XAGS30/41,101,安康油坊村HG-AK867,180,58678,安康油坊村HG-AK867-1,GSM,109.0430556,32.69972222,宏站
ANK-HBSC-6000-017,XAGS30/41,101,安康油坊村HG-AK867,181,58679,安康油坊村HG-AK867-2,GSM,109.0430556,32.69972222,宏站
ANK-HBSC-6000-017,XAGS30/41,101,安康油坊村HG-AK867,182,58677,安康油坊村HG-AK867-0,GSM,109.0430556,32.69972222,宏站
ANK-HBSC-6000-017,XAGS30/41,108,安康枣园路HG-AK613,183,56132,安康枣园路HG-AK613-1,GSM,109.05042,32.695981,宏站
ANK-HBSC-6000-017,XAGS30/41,108,安康枣园路HG-AK613,184,56133,安康枣园路HG-AK613-2,GSM,109.05042,32.695981,宏站
ANK-HBSC-6000-017,XAGS30/41,108,安康枣园路HG-AK613,185,56131,安康枣园路HG-AK613-0,GSM,109.05042,32.695981,宏站
ANK-HBSC-6000-017,XAGS30/41,7,安康早阳2HG-AK769,186,57697,安康早阳2HG-AK769-0,GSM,109.178333,32.779444,宏站
ANK-HBSC-6000-017,XAGS30/41,7,安康早阳2HG-AK769,187,57698,安康早阳2HG-AK769-1,GSM,109.178333,32.779444,宏站
ANK-HBSC-6000-017,XAGS30/41,7,安康早阳2HG-AK769,188,57699,安康早阳2HG-AK769-2,GSM,109.178333,32.779444,宏站
ANK-HBSC-6000-017,XAGS30/41,16,安康早阳HG-AK329,189,53291,安康早阳HG-AK329-0,GSM,109.1427778,32.78805556,宏站
ANK-HBSC-6000-017,XAGS30/41,16,安康早阳HG-AK329,190,53292,安康早阳HG-AK329-1,GSM,109.1427778,32.78805556,宏站
ANK-HBSC-6000-017,XAGS30/41,16,安康早阳HG-AK329,191,53290,安康早阳HG-AK329-2,GSM,109.1427778,32.78805556,宏站
ANK-HBSC-6000-017,XAGS30/41,16,安康早阳HG-AK329,192,53293,早阳东村拉远HG-AK329-3,GSM,109.121388,32.789444,宏站
ANK-HBSC-6000-017,XAGS30/41,77,安康早阳东村HG-AKM210,193,52104,安康早阳东村HG-AKM210-0,GSM,109.123333,32.824166,宏站
ANK-HBSC-6000-017,XAGS30/41,34,安康皂树村HG-AK712,194,57121,安康皂树村HG-AK712-0,GSM,109.1013889,32.73416667,宏站
ANK-HBSC-6000-017,XAGS30/41,34,安康皂树村HG-AK712,195,57122,安康皂树村HG-AK712-1,GSM,109.1013889,32.73416667,宏站
ANK-HBSC-6000-017,XAGS30/41,34,安康皂树村HG-AK712,196,57123,安康皂树村HG-AK712-2,GSM,109.1013889,32.73416667,宏站
ANK-HBSC-6000-017,XAGS30/41,112,安康张滩HG-AK020,197,50201,安康张滩HG-AK020-0,GSM,109.0830556,32.68638889,宏站
ANK-HBSC-6000-017,XAGS30/41,112,安康张滩HG-AK020,198,50202,安康张滩HG-AK020-1,GSM,109.0830556,32.68638889,宏站
ANK-HBSC-6000-017,XAGS30/41,112,安康张滩HG-AK020,199,50203,安康张滩HG-AK020-2,GSM,109.0830556,32.68638889,宏站
ANK-HBSC-6000-017,XAGS30/41,2,安康张滩地质队HG-AK232,200,52321,安康张滩地质队HG-AK232-1,GSM,109.0944444,32.66833333,宏站
ANK-HBSC-6000-017,XAGS30/41,2,安康张滩地质队HG-AK232,201,52320,安康张滩地质队HG-AK232-0,GSM,109.0944444,32.66833333,宏站
ANK-HBSC-6000-017,XAGS30/41,2,安康张滩地质队HG-AK232,202,52322,安康张滩地质队HG-AK232-2,GSM,109.0944444,32.66833333,宏站
ANK-HBSC-6000-017,XAGS30/41,98,安康张滩二站HG-AK773,203,57730,安康张滩二站HG-AK773-0,GSM,109.0838889,32.69222222,宏站
ANK-HBSC-6000-017,XAGS30/41,100,安康张滩酒厂HG-AK049,204,50491,安康张滩酒厂HG-AK049-0,GSM,109.0658333,32.68722222,宏站
ANK-HBSC-6000-017,XAGS30/41,100,安康张滩酒厂HG-AK049,205,50492,安康张滩酒厂HG-AK049-1,GSM,109.0658333,32.68722222,宏站
ANK-HBSC-6000-017,XAGS30/41,100,安康张滩酒厂HG-AK049,206,50493,安康张滩酒厂HG-AK049-2,GSM,109.0658333,32.68722222,宏站
ANK-HBSC-6000-017,XAGS30/41,57,安康张滩王山HG-AK649,207,56490,安康张滩王山HG-AK649-0,GSM,109.131111,32.651944,宏站
ANK-HBSC-6000-017,XAGS30/41,57,安康张滩王山HG-AK649,208,56491,安康张滩王山HG-AK649-1,GSM,109.131111,32.651944,宏站
ANK-HBSC-6000-017,XAGS30/41,57,安康张滩王山HG-AK649,209,56492,安康张滩王山HG-AK649-2,GSM,109.131111,32.651944,宏站
ANK-HBSC-6000-017,XAGS30/41,70,安康岱庄村HG-AK949,210,59497,安康岱庄村HG-AK949-0,GSM,109.270555,32.603888,宏站
ANK-HBSC-6000-017,XAGS30/41,70,安康岱庄村HG-AK949,211,59498,安康岱庄村HG-AK949-1,GSM,109.270555,32.603888,宏站
ANK-HBSC-6000-017,XAGS30/41,80,东坝小学(油坊街)HG-AKM183,212,51837,东坝小学(油坊街)HG-AKM183-0,GSM,109.043056,32.699722,宏站
ANK-HBSC-6000-017,XAGS30/41,80,东坝小学(油坊街)HG-AKM183,213,51838,东坝小学(油坊街)HG-AKM183-1,GSM,109.043056,32.699722,宏站
ANK-HBSC-6000-017,XAGS30/41,80,东坝小学(油坊街)HG-AKM183,214,51839,东坝小学(油坊街)HG-AKM183-2,GSM,109.043056,32.699722,宏站
ANK-HBSC-6000-017,XAGS30/41,130,东郡二信源站HG-AKM722,215,57224,东郡二信源站HG-AKM722-0,GSM,109.049191,32.693383,室分
ANK-HBSC-6000-017,XAGS30/41,32,安康高清HG-AK566,216,55662,安康高清HG-AK566-2,GSM,109.1625,32.753055,宏站
ANK-HBSC-6000-017,XAGS30/41,28,安康二里HG-AK651,217,56513,汉滨区建民镇黄湾村拉远HG-AK651-3,GSM,108.950277,32.788611,宏站
ANK-HBSC-6000-017,XAGS30/41,6,安康市汉滨区山水上城HD-AKF281,218,52817,安康市汉滨区山水上城HD-AKF281-0,GSM,109.046388,32.690555,宏站
ANK-HBSC-6000-017,XAGS30/41,28,安康二里HG-AK651,219,56514,汉滨区建民镇东山村拉远HG-AK651-4,GSM,108.975555,32.771388,宏站
ANK-HBSC-6000-017,XAGS30/41,0,安康山水上城2站HG-AKF094,220,58886,安康江南一品拉远HD-AK888-3,GSM,109.0461111,32.6925,宏站
ANK-HBSC-6000-017,XAGS30/41,129,东郡一信源站HG-AKM721,221,57214,东郡一信源站HG-AKM721-0,GSM,109.049191,32.693383,室分
ANK-HBSC-6000-017,XAGS30/41,129,东郡一信源站HG-AKM721,222,57215,东郡一信源站HG-AKM721-1,GSM,109.049191,32.693383,室分
ANK-HBSC-6000-017,XAGS30/41,0,安康山水上城2站HG-AKF094,223,50947,安康山水上城2站HG-AKF094-0,GSM,109.046388,32.690555,宏站
ANK-HBSC-6000-017,XAGS30/41,129,东郡一信源站HG-AKM721,224,57217,东郡一信源站HG-AKM721-3,GSM,109.049191,32.693383,室分
ANK-HBSC-6000-017,XAGS30/41,0,安康山水上城2站HG-AKF094,225,50948,安康山水上城2站HG-AKF094-1,GSM,109.046388,32.690555,宏站
ANK-HBSC-6000-017,XAGS30/41,0,安康山水上城2站HG-AKF094,226,50949,安康山水上城2站HG-AKF094-2,GSM,109.046388,32.690555,宏站
ANK-HBSC-6000-017,XAGS30/41,6,安康市汉滨区山水上城HD-AKF281,227,52818,安康市汉滨区山水上城HD-AKF281-1,GSM,109.046388,32.690555,宏站
ANK-HBSC-6000-017,XAGS30/41,6,安康市汉滨区山水上城HD-AKF281,228,52819,安康市汉滨区山水上城HD-AKF281-2,GSM,109.046388,32.690555,宏站
ANK-HBSC-6000-017,XAGS30/41,13,安康汉滨快速干道新建1HG-AKF303,229,53037,安康汉滨快速干道新建1HG-AKF303-0,GSM,109.0569444,32.68277778,宏站
ANK-HBSC-6000-017,XAGS30/41,13,安康汉滨快速干道新建1HG-AKF303,230,53038,安康汉滨快速干道新建1HG-AKF303-1,GSM,109.0569444,32.68277778,宏站
ANK-HBSC-6000-017,XAGS30/41,13,安康汉滨快速干道新建1HG-AKF303,231,53039,安康汉滨快速干道新建1HG-AKF303-2,GSM,109.0569444,32.68277778,宏站
ANK-HBSC-6000-017,XAGS30/41,143,旬阳上渡口HG-AKF176,232,51768,旬阳上渡口HG-AKF176-0,GSM,109.341388,32.769166,宏站
ANK-HBSC-6000-017,XAGS30/41,91,关沟小学HG-AKM618,235,56187,关沟小学HG-AKM618-0,GSM,109.100833,32.605277,宏站
ANK-HBSC-6000-017,XAGS30/41,91,关沟小学HG-AKM618,236,56188,关沟小学HG-AKM618-1,GSM,109.100833,32.605277,宏站
ANK-HBSC-6000-017,XAGS30/41,41,关家隧道HG-AKM214,237,52146,关家隧道HG-AKM214-2,GSM,109.159177,32.679458,宏站
ANK-HBSC-6000-017,XAGS30/41,35,关庙曾岭HG-AK721,238,57211,关庙曾岭HG-AK721-0,GSM,109.079248,32.74927,宏站
ANK-HBSC-6000-017,XAGS30/41,93,关庙镇汪湾村行政村HG-AKM598,239,55987,关庙镇汪湾村行政村HG-AKM598-0,GSM,109.038888,32.766666,宏站
ANK-HBSC-6000-017,XAGS30/41,125,关庙镇agHG-AK780,240,57807,关庙镇agHG-AK780-0,GSM,109.0841667,32.72111111,宏站
ANK-HBSC-6000-017,XAGS30/41,39,滚滩隧道HG-AK866,241,58667,滚滩隧道HG-AK866-0,GSM,109.121666,32.781666,宏站
ANK-HBSC-6000-017,XAGS30/41,39,滚滩隧道HG-AK866,242,58668,滚滩隧道HG-AK866-1,GSM,109.121666,32.781666,宏站
ANK-HBSC-6000-017,XAGS30/41,39,滚滩隧道HG-AK866,243,58669,滚滩隧道HG-AK866-2,GSM,109.121666,32.781666,宏站
ANK-HBSC-6000-017,XAGS30/41,36,恒口关庙王山HG-AK724,244,57240,恒口关庙王山HG-AK724-0,GSM,109.089166,32.795555,宏站
ANK-HBSC-6000-017,XAGS30/41,136,旬阳县吕河镇剥鹿村HG-AKF155,245,51553,旬阳县吕河镇剥鹿村HG-AKF155-0,GSM,109.334397,32.650644,宏站
ANK-HBSC-6000-017,XAGS30/41,137,汉滨区早阳火车站上行(襄渝)HG-AKM798,246,57980,汉滨区早阳火车站上行(襄渝)HG-AKM798-0,GSM,109.119671,32.785651,宏站
ANK-HBSC-6000-017,XAGS30/41,138,汉滨区东站公寓A(襄渝)HG-AKM802,247,58020,汉滨区东站公寓A拉远(襄渝)HG-AKM802-0,GSM,109.103294,32.740145,宏站
ANK-HBSC-6000-017,XAGS30/41,58,力加直放站拉远HG-AKM430,249,53453,力加直放站拉远HG-AKM430-0,GSM,109.301111,32.756666,宏站
ANK-HBSC-6000-017,XAGS30/41,55,平利老县镇凤桥村HG-AKM335,251,53354,平利老县镇凤桥村HG-AKM335-0,GSM,109.123333,32.577777,宏站
ANK-HBSC-6000-017,XAGS30/41,55,平利老县镇凤桥村HG-AKM335,252,53355,平利金州沟口拉远HG-AKM335-5,GSM,109.119166,32.585,宏站
ANK-HBSC-6000-017,XAGS30/41,59,平利水泥二厂HG-AK225,253,52250,平利水泥二厂HG-AK225-0,GSM,109.127777,32.558055,宏站
ANK-HBSC-6000-017,XAGS30/41,59,平利水泥二厂HG-AK225,254,52251,平利水泥二厂HG-AK225-1,GSM,109.127777,32.558055,宏站
ANK-HBSC-6000-017,XAGS30/41,59,平利水泥二厂HG-AK225,255,52252,平利水泥二厂HG-AK225-2,GSM,109.127777,32.558055,宏站
ANK-HBSC-6000-017,XAGS30/41,9,旬阳段家河HG-AK546,256,55460,旬阳段家河HG-AK546-0,GSM,109.278611,32.767777,宏站
ANK-HBSC-6000-017,XAGS30/41,9,旬阳段家河HG-AK546,257,55461,旬阳段家河HG-AK546-1,GSM,109.278611,32.767777,宏站
ANK-HBSC-6000-017,XAGS30/41,53,旬阳高鼻梁村HG-AK931,258,59317,旬阳高鼻梁村HG-AK931-0,GSM,109.236111,32.763333,宏站
ANK-HBSC-6000-017,XAGS30/41,53,旬阳高鼻梁村HG-AK931,259,59318,旬阳高鼻梁村HG-AK931-1,GSM,109.236111,32.763333,宏站
ANK-HBSC-6000-017,XAGS30/41,21,旬阳桂花HG-AK187,263,51870,旬阳桂花HG-AK187-0,GSM,109.330833,32.701944,宏站
ANK-HBSC-6000-017,XAGS30/41,21,旬阳桂花HG-AK187,264,51871,旬阳桂花HG-AK187-1,GSM,109.330833,32.701944,宏站
ANK-HBSC-6000-017,XAGS30/41,105,旬阳桂花靛纸沟HG-AKM600,265,56007,旬阳桂花靛纸沟HG-AKM600-0,GSM,109.301388,32.687777,宏站
ANK-HBSC-6000-017,XAGS30/41,95,旬阳桂花岩屋沟HG-AKM599,266,55997,旬阳桂花岩屋沟HG-AKM599-0,GSM,109.341388,32.670833,宏站
ANK-HBSC-6000-017,XAGS30/41,139,汉滨区东站公寓B(襄渝)HG-AKM800,276,58000,汉滨区东站公寓B拉远(襄渝)HG-AKM800-0,GSM,109.101666,32.739722,宏站
ANK-HBSC-6000-017,XAGS30/41,23,旬阳秦家塔HG-AKM003,284,50034,旬阳秦家塔HG-AKM003-0,GSM,109.325555,32.68,宏站
ANK-HBSC-6000-017,XAGS30/41,23,旬阳秦家塔HG-AKM003,285,50035,旬阳秦家塔HG-AKM003-1,GSM,109.325555,32.68,宏站
ANK-HBSC-6000-017,XAGS30/41,73,旬阳双垭HG-AKM014,289,50145,旬阳双垭HG-AKM014-1,GSM,109.295833,32.803055,宏站
ANK-HBSC-6000-017,XAGS30/41,73,旬阳双垭HG-AKM014,290,50144,旬阳双垭HG-AKM014-0,GSM,109.295833,32.803055,宏站
ANK-HBSC-6000-017,XAGS30/41,4,旬阳文雅HG-AK040,291,50401,旬阳文雅HG-AK040-0,GSM,109.200555,32.761111,宏站
ANK-HBSC-6000-017,XAGS30/41,4,旬阳文雅HG-AK040,292,50402,旬阳文雅HG-AK040-1,GSM,109.200555,32.761111,宏站
ANK-HBSC-6000-017,XAGS30/41,91,关沟小学HG-AKM618,296,56189,汉滨区河镇上湾村拉远HG-AKM618-3,GSM,109.163055,32.610833,宏站
ANK-HBSC-6000-017,XAGS30/41,16,安康早阳HG-AK329,297,53297,汉滨区早阳镇永胜村拉远HG-AK329-7,GSM,109.104444,32.822222,宏站
ANK-HBSC-6000-017,XAGS30/41,27,安康公庙梁HG-AK054,299,50543,汉滨区关家镇邹庙村拉远HG-AK054-3,GSM,109.138333,32.694166,宏站
ANK-HBSC-6000-017,XAGS30/41,140,汉滨区早阳2站(襄渝)HG-AKM804,300,58040,汉滨区早阳2站(襄渝)HG-AKM804-0,GSM,109.110951,32.777731,宏站
ANK-HBSC-6000-017,XAGS30/41,16,安康早阳HG-AK329,302,53298,汉滨区早阳镇两河村拉远HG-AK329-8,GSM,109.111388,32.858611,宏站
ANK-HBSC-6000-017,XAGS30/41,142,汉滨区徐岭村(襄渝)HG-AKM812,303,58120,汉滨区徐岭村(襄渝)HG-AKM812-0,GSM,109.055,32.72,宏站
ANK-HBSC-6000-017,XAGS30/41,56,旬阳向家庄村HG-AKM317,304,53174,旬阳向家庄村HG-AKM317-0,GSM,109.256944,32.742222,宏站
ANK-HBSC-6000-017,XAGS30/41,56,旬阳向家庄村HG-AKM317,305,53177,旬阳44标项目部拉远HG-AKM317-7,GSM,109.247222,32.7175,宏站
ANK-HBSC-6000-017,XAGS30/41,94,张滩中学HG-AKM594,308,55947,张滩中学HG-AKM594-0,GSM,109.0872222,32.68666667,宏站
ANK-HBSC-6000-017,XAGS30/41,94,张滩中学HG-AKM594,309,55948,张滩中学HG-AKM594-1,GSM,109.0872222,32.68666667,宏站
ANK-HBSC-6000-017,XAGS30/41,94,张滩中学HG-AKM594,310,55949,张滩中学HG-AKM594-2,GSM,109.0872222,32.68666667,宏站
ANK-HBSC-6000-017,XAGS30/41,61,安康县河口HG-AK248,314,52485,迎风隧道拉远HG-AK248-4,GSM,109.0786111,32.61361111,宏站
ANK-HBSC-6000-017,XAGS30/41,61,安康县河口HG-AK248,315,52486,迎风隧道拉远HG-AK248-5,GSM,109.0786111,32.61361111,宏站
ANK-HBSC-6000-017,XAGS30/41,131,汉滨区共进乡谭兆小学HG-AKM739,316,57394,汉滨区共进乡谭兆小学HG-AKM739-0,GSM,109.03598,32.87528,宏站
ANK-HBSC-6000-017,XAGS30/41,98,安康张滩二站HG-AK773,317,57731,安康张滩二站HG-AK773-1,GSM,109.0838889,32.69222222,宏站
ANK-HBSC-6000-017,XAGS30/41,98,安康张滩二站HG-AK773,318,57732,安康张滩二站HG-AK773-2,GSM,109.0838889,32.69222222,宏站
ANK-HBSC-6000-017,XAGS30/41,132,关庙镇大垭村HG-AKM711,319,57117,关庙镇大垭村HG-AKM711-0,GSM,109.070345,32.788577,宏站
ANK-HBSC-6000-017,XAGS30/41,133,汉滨区共进镇代家坡村HG-AKF050,322,50507,汉滨区共进镇代家坡村HG-AKF050-0,GSM,109.035277,32.85,宏站
ANK-HBSC-6000-017,XAGS30/41,134,汉滨区共进镇左湾村HG-AKF051,323,50517,汉滨区共进镇左湾村HG-AKF051-0,GSM,109.067777,32.894166,宏站
ANK-HBSC-6000-017,XAGS30/41,141,汉滨区早阳火车站下行(襄渝)HG-AKM807,326,58070,汉滨区早阳火车站下行拉远(襄渝)HG-AKM807-0,GSM,109.110951,32.777731,宏站
ANK-HBSC-6000-017,XAGS30/41,91,关沟小学HG-AKM618,327,56180,汉滨区县河灯塔村拉远HG-AKM618-2,GSM,109.129166,32.6075,宏站
ANK-HBSC-6000-017,XAGS30/41,53,旬阳高鼻梁村HG-AK931,328,59319,旬阳段家河镇文雅村拉远HG-AK931-2,GSM,109.199722,32.787777,宏站
ANK-HBSC-6000-017,XAGS30/41,194,安康大树岭七组HG-AKM596,383,55967,安康大树岭七组HG-AKM596-0,GSM,109.0883333,32.67444444,宏站
ANK-HBSC-6000-017,XAGS30/41,194,安康大树岭七组HG-AKM596,384,55968,安康大树岭七组HG-AKM596-1,GSM,109.0883333,32.67444444,宏站
ANK-HBSC-6000-017,XAGS30/41,238,安康机务段HG-AKM741,432,57414,安康机务段HG-AKM741-0,GSM,109.069771,32.721168,宏站
